Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
04/12/2022,Ages_65-74_yrs,33634129,13.1,13.1,29307106,95,91.9,13.4,13.4,66.3,19.6,13.9,24.5,19422785,236701
04/12/2022,Ages_40-49_yrs,35203651,13.7,13.7,30282857,86.3,74.2,13.9,13.9,43.2,13.2,14.4,8.4,13096935,80632
04/12/2022,Ages_5-11_yrs,9994728,3.9,3.9,8067626,34.8,28.1,3.7,3.7,0,0,0,0,0,0
04/12/2022,Race_eth_NHNHOPI,611496,0.3,0.2,551978,65.8,59.4,0.3,0.3,46.6,0.3,0.3,0.4,242802,3629
04/12/2022,Ages_12-15_yrs,11331119,4.4,4.4,9652817,67,57.1,4.4,4.4,21.2,2.1,4.6,4.3,2046688,41369
04/12/2022,Ages_25-39_yrs,54478112,21.3,21.3,45533801,79.7,66.6,20.8,20.8,35.3,16.3,21.6,12.6,16078303,121766
04/12/2022,Ages_12-17_yrs,17392910,6.8,6.8,14853986,68.7,58.7,6.8,6.8,23.9,3.6,7.1,6.3,3549246,60515
04/12/2022,Race_eth_NHBlack,19611999,10.3,7.7,17147680,47.6,41.6,10.1,7.8,44.1,8.3,10.1,9.9,7293992,85541
04/12/2022,Ages_<12yrs,10084675,3.9,3.9,8107279,20.8,16.7,3.7,3.7,0,0,0,0,0,0
04/12/2022,Ages_75+_yrs,22794805,8.9,8.9,19741595,95,86.2,9,9,70.1,14,9.4,17.7,13839477,170746
04/12/2022,Age_unknown,9322,0,0,2215,,,0,0,0,0,0,0,0,0
04/12/2022,Race_eth_NHWhite,104997175,55.1,41,95247636,53.2,48.3,56.1,43.6,58.8,61.4,56.6,51,54191486,440696
04/12/2022,Sex_Female,132595455,52.2,51.7,113721696,78.7,67.5,52.4,52,49.3,54.8,52.5,54.3,54056109,523129
04/12/2022,US,256363358,,100,218521227,77.2,65.8,,100,47,,100,,98874734,965210
04/12/2022,Ages_18-24_yrs,23768139,9.3,9.3,19287536,77.7,63.1,8.8,8.8,30.7,6,9.2,5.8,5912262,55826
04/12/2022,Ages_50-64_yrs,58997615,23,23,51404852,92.7,80.7,23.5,23.5,52.5,27.3,24.4,24.8,26975726,239024
04/12/2022,Ages_16-17_yrs,6061791,2.4,2.4,5201169,72.3,62,2.4,2.4,28.9,1.5,2.5,2,1502558,19146
04/12/2022,Sex_known,254089656,99.9,99.1,216986288,,,99.9,99.3,47.2,99.9,99.9,99.9,98691636,964122
04/12/2022,Sex_Male,121494201,47.8,47.4,103264592,74.3,63.2,47.6,47.3,45,45.2,47.5,45.7,44635527,440993
04/12/2022,Race_eth_NHOther,7663714,4,3,6420508,,,3.8,2.9,45.8,3.2,3.8,2.8,2818905,24533
04/12/2022,Race_eth_NHMult_Oth,11406796,6,4.4,10165685,,,6,4.7,55.3,6,5.9,11.9,5325154,103078
04/12/2022,Age_known,256354036,99.9,99.9,218519012,,,99.9,99.9,47,99.9,99.9,99.9,98874734,965210
04/12/2022,Ages_<5yrs,83769,0,0,38144,0.4,0.2,0,0,0,0,0,0,0,0
04/12/2022,Sex_unknown,2273702,0.9,0.9,1534939,,,0.7,0.7,12.1,0.2,0.7,0.1,183098,1088
04/12/2022,Race_eth_NHAsian,12731987,6.7,5,11512241,67,60.6,6.8,5.3,68.2,8.3,6.6,6.9,7327953,59719
04/12/2022,Race_eth_unknown,65683551,34.4,25.6,48711622,,,28.7,22.3,22.4,12,29.1,11.6,10621966,100699
04/12/2022,Race_eth_NHAIAN,1750334,0.9,0.7,1454204,71.9,59.7,0.9,0.7,44.8,0.7,0.8,0.8,615297,6747
04/12/2022,Race_eth_Hispanic,39569972,20.8,15.4,33730075,62.1,52.9,19.9,15.4,41.5,15,19.6,19.1,13256084,165101
04/12/2022,Race_eth_known,190679759,99.9,74.4,169809499,,,99.9,77.7,54.2,99.9,99.9,99.9,88252768,864511
04/12/2022,Race_eth_NHMultiracial,3743082,2,1.5,3745177,51,51,2.2,1.7,72,2.8,2.1,9.1,2506249,78545
04/11/2022,Sex_unknown,2273702,0.9,0.9,1534939,,,0.7,0.7,12.1,0.2,0.7,0.1,183098,1205
04/11/2022,Sex_Female,132595455,52.2,51.7,113721696,78.7,67.5,52.4,52,49.3,54.8,52.5,54.2,54056109,578777
04/11/2022,Ages_65-74_yrs,33634129,13.1,13.1,29307106,95,91.9,13.4,13.4,66.3,19.6,13.9,24.1,19422785,257700
04/11/2022,Race_eth_NHOther,7663714,4,3,6420508,,,3.8,2.9,45.8,3.2,3.8,2.9,2818905,27453
04/11/2022,Race_eth_NHAsian,12731987,6.7,5,11512241,67,60.6,6.8,5.3,68.2,8.3,6.6,6.9,7327953,65669
04/11/2022,Race_eth_NHMultiracial,3743082,2,1.5,3745177,51,51,2.2,1.7,72,2.8,2.1,8.9,2506249,85069
04/11/2022,US,256363358,,100,218521227,77.2,65.8,,100,47,,100,,98874734,1069373
04/11/2022,Ages_12-15_yrs,11331119,4.4,4.4,9652817,67,57.1,4.4,4.4,21.2,2.1,4.6,4.3,2046688,46242
04/11/2022,Race_eth_Hispanic,39569972,20.8,15.4,33730075,62.1,52.9,19.9,15.4,41.5,15,19.6,19.2,13256084,183953
04/11/2022,Age_unknown,9322,0,0,2215,,,0,0,0,0,0,0,0,0
04/11/2022,Ages_18-24_yrs,23768139,9.3,9.3,19287536,77.7,63.1,8.8,8.8,30.7,6,9.2,6,5912262,63669
04/11/2022,Ages_<12yrs,10084675,3.9,3.9,8107279,20.8,16.7,3.7,3.7,0,0,0,0,0,0
04/11/2022,Race_eth_unknown,65683551,34.4,25.6,48711622,,,28.7,22.3,22.4,12,29.1,11.7,10621966,111680
04/11/2022,Ages_12-17_yrs,17392910,6.8,6.8,14853986,68.7,58.7,6.8,6.8,23.9,3.6,7.1,6.3,3549246,67738
04/11/2022,Ages_16-17_yrs,6061791,2.4,2.4,5201169,72.3,62,2.4,2.4,28.9,1.5,2.5,2,1502558,21496
04/11/2022,Sex_Male,121494201,47.8,47.4,103264592,74.3,63.2,47.6,47.3,45,45.2,47.5,45.8,44635527,489391
04/11/2022,Age_known,256354036,99.9,99.9,218519012,,,99.9,99.9,47,99.9,99.9,99.9,98874734,1069373
04/11/2022,Race_eth_NHMult_Oth,11406796,6,4.4,10165685,,,6,4.7,55.3,6,5.9,11.7,5325154,112522
04/11/2022,Race_eth_NHWhite,104997175,55.1,41,95247636,53.2,48.3,56.1,43.6,58.8,61.4,56.6,50.9,54191486,487062
04/11/2022,Race_eth_NHNHOPI,611496,0.3,0.2,551978,65.8,59.4,0.3,0.3,46.6,0.3,0.3,0.4,242802,4221
04/11/2022,Race_eth_NHBlack,19611999,10.3,7.7,17147680,47.6,41.6,10.1,7.8,44.1,8.3,10.1,10.1,7293992,96528
04/11/2022,Ages_40-49_yrs,35203651,13.7,13.7,30282857,86.3,74.2,13.9,13.9,43.2,13.2,14.4,8.6,13096935,91508
04/11/2022,Sex_known,254089656,99.9,99.1,216986288,,,99.9,99.3,47.2,99.9,99.9,99.9,98691636,1068168
04/11/2022,Race_eth_NHAIAN,1750334,0.9,0.7,1454204,71.9,59.7,0.9,0.7,44.8,0.7,0.8,0.8,615297,7738
04/11/2022,Ages_50-64_yrs,58997615,23,23,51404852,92.7,80.7,23.5,23.5,52.5,27.3,24.4,24.8,26975726,265268
04/11/2022,Ages_<5yrs,83769,0,0,38144,0.4,0.2,0,0,0,0,0,0,0,0
04/11/2022,Ages_75+_yrs,22794805,8.9,8.9,19741595,95,86.2,9,9,70.1,14,9.4,17.3,13839477,185201
04/11/2022,Ages_25-39_yrs,54478112,21.3,21.3,45533801,79.7,66.6,20.8,20.8,35.3,16.3,21.6,12.9,16078303,138289
04/11/2022,Race_eth_known,190679759,99.9,74.4,169809499,,,99.9,77.7,54.2,99.9,99.9,99.9,88252768,957693
04/11/2022,Ages_5-11_yrs,9994728,3.9,3.9,8067626,34.8,28.1,3.7,3.7,0,0,0,0,0,0
04/10/2022,Race_eth_NHNHOPI,611488,0.3,0.2,551970,65.8,59.4,0.3,0.3,46.6,0.3,0.3,0.4,242790,4519
04/10/2022,Ages_5-11_yrs,9994045,3.9,3.9,8066980,34.8,28.1,3.7,3.7,0,0,0,0,0,0
04/10/2022,Race_eth_NHBlack,19611315,10.3,7.6,17146847,47.6,41.6,10.1,7.8,44.1,8.3,10.1,10.3,7292520,104608
04/10/2022,Sex_Female,132592607,52.2,51.7,113718377,78.7,67.5,52.4,52,49.3,54.8,52.5,54.2,54049435,614096
04/10/2022,Race_eth_NHWhite,104995428,55.1,41,95244664,53.2,48.3,56.1,43.6,58.8,61.4,56.6,50.7,54187174,513672
04/10/2022,Race_eth_unknown,65682389,34.4,25.6,48710552,,,28.7,22.3,22.4,12,29.1,11.8,10620937,119414
04/10/2022,Ages_12-17_yrs,17392500,6.8,6.8,14853645,68.7,58.7,6.8,6.8,23.9,3.6,7.1,6.5,3548815,74220
04/10/2022,Race_eth_known,190675534,99.9,74.4,169804083,,,99.9,77.7,54.2,99.9,99.9,99.9,88241748,1013926
04/10/2022,Race_eth_NHMult_Oth,11406663,6,4.4,10165493,,,6,4.7,55.3,6,5.9,11.4,5323273,115457
04/10/2022,Ages_<5yrs,83769,0,0,38144,0.4,0.2,0,0,0,0,0,0,0,0
04/10/2022,Ages_<12yrs,10083991,3.9,3.9,8106633,20.8,16.7,3.7,3.7,0,0,0,0,0,0
04/10/2022,Ages_65-74_yrs,33633139,13.1,13.1,29305211,95,91.9,13.4,13.4,66.3,19.6,13.9,23.3,19419132,263995
04/10/2022,Race_eth_NHAIAN,1750304,0.9,0.7,1454176,71.9,59.7,0.9,0.7,44.8,0.7,0.8,0.8,615273,8617
04/10/2022,Race_eth_NHAsian,12731704,6.7,5,11511971,67,60.6,6.8,5.3,68.2,8.3,6.6,6.9,7327296,69872
04/10/2022,Race_eth_Hispanic,39568632,20.8,15.4,33728962,62.1,52.9,19.9,15.4,41.5,15,19.6,19.4,13253422,197181
04/10/2022,Ages_12-15_yrs,11330866,4.4,4.4,9652580,67,57.1,4.4,4.4,21.2,2.1,4.6,4.5,2046396,50596
04/10/2022,Sex_known,254084280,99.9,99.1,216979809,,,99.9,99.3,47.2,99.9,99.9,99.9,98679598,1131994
04/10/2022,Ages_40-49_yrs,35203224,13.7,13.7,30282573,86.3,74.2,13.9,13.9,43.2,13.2,14.4,8.9,13096136,100951
04/10/2022,Ages_18-24_yrs,23767662,9.3,9.3,19287257,77.7,63.1,8.8,8.8,30.7,6,9.2,6.2,5911804,70661
04/10/2022,Age_unknown,9322,0,0,2215,,,0,0,0,0,0,0,0,0
04/10/2022,Ages_25-39_yrs,54477288,21.3,21.3,45533230,79.7,66.6,20.8,20.8,35.3,16.3,21.6,13.5,16077286,153251
04/10/2022,Race_eth_NHOther,7663619,4,3,6420405,,,3.8,2.9,45.8,3.2,3.8,2.9,2818630,29386
04/10/2022,US,256357971,,100,218514741,77.2,65.8,,100,47,,100,,98862685,1133340
04/10/2022,Race_eth_NHMultiracial,3743044,2,1.5,3745088,51,51,2.2,1.7,71.9,2.8,2.1,8.5,2504643,86071
04/10/2022,Sex_unknown,2273691,0.9,0.9,1534932,,,0.7,0.7,12.1,0.2,0.7,0.1,183087,1346
04/10/2022,Ages_50-64_yrs,58996710,23,23,51403686,92.7,80.7,23.5,23.5,52.5,27.3,24.4,24.8,26972761,280995
04/10/2022,Ages_75+_yrs,22794135,8.9,8.9,19740291,95,86.2,9,9,70.1,14,9.4,16.7,13836751,189267
04/10/2022,Age_known,256348649,99.9,99.9,218512526,,,99.9,99.9,47,99.9,99.9,99.9,98862685,1133340
04/10/2022,Ages_16-17_yrs,6061634,2.4,2.4,5201065,72.3,62,2.4,2.4,28.9,1.5,2.5,2.1,1502419,23624
04/10/2022,Sex_Male,121491673,47.8,47.4,103261432,74.3,63.2,47.6,47.3,45,45.2,47.5,45.8,44630163,517898
04/09/2022,Sex_Male,121485264,47.8,47.4,103255282,74.3,63.2,47.6,47.3,45,45.2,47.5,45.7,44621172,539383
04/09/2022,Ages_5-11_yrs,9992960,3.9,3.9,8065687,34.8,28.1,3.7,3.7,0,0,0,0,0,0
04/09/2022,Ages_65-74_yrs,33630855,13.1,13.1,29302170,95,91.9,13.4,13.4,66.3,19.6,13.9,22.6,19414747,266990
04/09/2022,Race_eth_NHNHOPI,611460,0.3,0.2,551951,65.8,59.4,0.3,0.3,46.6,0.3,0.3,0.5,242738,4771
04/09/2022,Sex_known,254070926,99.9,99.1,216967167,,,99.9,99.3,47.2,99.9,99.9,99.9,98659873,1181196
04/09/2022,Race_eth_NHBlack,19610281,10.3,7.6,17145673,47.6,41.6,10.1,7.8,44.1,8.3,10.1,10.6,7290978,111671
04/09/2022,Ages_18-24_yrs,23766386,9.3,9.3,19286544,77.7,63.1,8.8,8.8,30.6,6,9.2,6.5,5910526,76648
04/09/2022,Race_eth_known,190665000,99.9,74.4,169793187,,,99.9,77.7,54.1,99.9,99.9,99.9,88223330,1056614
04/09/2022,Ages_<5yrs,83703,0,0,38083,0.4,0.2,0,0,0,0,0,0,0,0
04/09/2022,Sex_unknown,2273668,0.9,0.9,1534923,,,0.7,0.7,12.1,0.2,0.7,0.1,183076,1423
04/09/2022,US,256344594,,100,218502090,77.2,65.8,,100,47,,100,,98842949,1182619
04/09/2022,Race_eth_NHMult_Oth,11406240,6,4.4,10164993,,,6,4.7,55.2,6,5.9,11.1,5320445,116881
04/09/2022,Race_eth_NHWhite,104990402,55.1,41,95238421,53.2,48.3,56.1,43.6,58.8,61.4,56.6,50.4,54178981,532679
04/09/2022,Age_unknown,9322,0,0,2215,,,0,0,0,0,0,0,0,0
04/09/2022,Ages_75+_yrs,22792636,8.9,8.9,19738232,95,86.2,9,9,70.1,14,9.4,16.2,13834142,191471
04/09/2022,Age_known,256335272,99.9,99.9,218499875,,,99.9,99.9,47,99.9,99.9,99.9,98842949,1182619
04/09/2022,Race_eth_NHOther,7663316,4,3,6420137,,,3.8,2.9,45.8,3.2,3.8,3,2818279,31222
04/09/2022,Sex_Female,132585662,52.2,51.7,113711885,78.7,67.5,52.4,52,49.3,54.8,52.5,54.3,54038701,641813
04/09/2022,Ages_12-17_yrs,17391525,6.8,6.8,14852936,68.7,58.7,6.8,6.8,23.9,3.6,7.1,6.8,3547350,80051
04/09/2022,Race_eth_NHMultiracial,3742924,2,1.5,3744856,51,51,2.2,1.7,71.8,2.8,2.1,8.1,2502166,85659
04/09/2022,Race_eth_NHAIAN,1750265,0.9,0.7,1454115,71.9,59.7,0.9,0.7,44.8,0.7,0.8,0.9,615191,9338
04/09/2022,Ages_12-15_yrs,11330254,4.4,4.4,9652111,67,57.1,4.4,4.4,21.2,2.1,4.6,4.6,2045455,54564
04/09/2022,Race_eth_NHAsian,12730701,6.7,5,11511185,67,60.6,6.8,5.3,68.2,8.3,6.6,6.9,7325407,73037
04/09/2022,Ages_50-64_yrs,58993984,23,23,51400852,92.7,80.7,23.5,23.5,52.5,27.3,24.4,24.7,26967089,292039
04/09/2022,Ages_16-17_yrs,6061271,2.4,2.4,5200825,72.2,62,2.4,2.4,28.9,1.5,2.5,2.2,1501895,25487
04/09/2022,Ages_<12yrs,10082839,3.9,3.9,8105279,20.8,16.7,3.7,3.7,0,0,0,0,0,0
04/09/2022,Race_eth_Hispanic,39565651,20.8,15.4,33726849,62.1,52.9,19.9,15.4,41.5,15,19.6,19.7,13249590,208237
04/09/2022,Race_eth_unknown,65679546,34.4,25.6,48708797,,,28.7,22.3,22.4,12,29.1,11.9,10619619,126005
04/09/2022,Ages_40-49_yrs,35202209,13.7,13.7,30281981,86.3,74.2,13.9,13.9,43.2,13.2,14.4,9.2,13094471,109103
04/09/2022,Ages_25-39_yrs,54474838,21.3,21.3,45531881,79.7,66.6,20.8,20.8,35.3,16.3,21.6,14.1,16074624,166317
04/08/2022,Ages_12-17_yrs,17389093,6.8,6.8,14850899,68.7,58.7,6.8,6.8,23.9,3.6,7.1,6.9,3542836,79490
04/08/2022,Sex_unknown,2273583,0.9,0.9,1534883,,,0.7,0.7,12.1,0.2,0.7,0.1,183018,1386
04/08/2022,Ages_40-49_yrs,35199875,13.7,13.7,30280445,86.3,74.2,13.9,13.9,43.2,13.2,14.4,9.4,13090044,108647
04/08/2022,Ages_18-24_yrs,23763547,9.3,9.3,19284854,77.7,63.1,8.8,8.8,30.6,6,9.2,6.6,5907518,76894
04/08/2022,Ages_5-11_yrs,9989134,3.9,3.9,8060711,34.8,28,3.7,3.7,0,0,0,0,0,0
04/08/2022,Ages_50-64_yrs,58987760,23,23,51394015,92.7,80.7,23.5,23.5,52.4,27.3,24.4,24.5,26953155,284110
04/08/2022,Race_eth_NHWhite,104978799,55.1,41,95223745,53.2,48.3,56.1,43.6,58.8,61.4,56.6,50.4,54158101,521728
04/08/2022,Race_eth_known,190640917,99.9,74.4,169766266,,,99.9,77.7,54.1,99.9,99.9,99.9,88178898,1035904
04/08/2022,Race_eth_NHAsian,12728709,6.7,5,11509189,67,60.6,6.8,5.3,68.1,8.3,6.6,6.9,7321136,71739
04/08/2022,Race_eth_unknown,65671823,34.4,25.6,48703771,,,28.7,22.3,22.4,12,29.1,12,10614867,124097
04/08/2022,Ages_65-74_yrs,33625451,13.1,13.1,29295386,95,91.9,13.4,13.4,66.2,19.6,13.9,22.3,19404414,258469
04/08/2022,Ages_25-39_yrs,54469860,21.3,21.3,45528891,79.6,66.6,20.8,20.8,35.3,16.3,21.6,14.3,16068020,166211
04/08/2022,Sex_known,254039205,99.9,99.1,216935260,,,99.9,99.3,47.2,99.9,99.9,99.9,98610747,1158615
04/08/2022,Race_eth_Hispanic,39559098,20.8,15.4,33721229,62,52.9,19.9,15.4,41.4,15,19.6,19.8,13240435,205463
04/08/2022,Race_eth_NHNHOPI,611390,0.3,0.2,551821,65.8,59.4,0.3,0.3,46.5,0.3,0.3,0.4,242401,4507
04/08/2022,Ages_<5yrs,83399,0,0,37803,0.4,0.2,0,0,0,0,0,0,0,0
04/08/2022,Sex_Male,121470066,47.8,47.4,103239767,74.3,63.2,47.6,47.3,45,45.2,47.5,45.7,44599086,529372
04/08/2022,Ages_75+_yrs,22789173,8.9,8.9,19733416,95,86.2,9,9,70.1,14,9.4,16,13827778,186180
04/08/2022,US,256312788,,100,218470143,77.2,65.8,,100,47,,100,,98793765,1160001
04/08/2022,Ages_<12yrs,10078708,3.9,3.9,8100022,20.8,16.7,3.7,3.7,0,0,0,0,0,0
04/08/2022,Age_known,256303467,99.9,99.9,218467928,,,99.9,99.9,47,99.9,99.9,99.9,98793765,1160001
04/08/2022,Ages_12-15_yrs,11328590,4.4,4.4,9650611,67,57.1,4.4,4.4,21.2,2.1,4.6,4.7,2042291,54026
04/08/2022,Sex_Female,132569139,52.2,51.7,113695493,78.7,67.5,52.4,52,49.2,54.8,52.5,54.3,54011661,629243
04/08/2022,Race_eth_NHOther,7662468,4,3,6419379,,,3.8,2.9,45.8,3.2,3.8,3,2817097,30644
04/08/2022,Race_eth_NHMult_Oth,11405086,6,4.4,10163616,,,6,4.7,55.2,6,5.9,10.9,5314838,112710
04/08/2022,Race_eth_NHAIAN,1750105,0.9,0.7,1453986,71.9,59.7,0.9,0.7,44.8,0.7,0.8,0.9,615051,9281
04/08/2022,Race_eth_NHBlack,19607730,10.3,7.6,17142680,47.6,41.6,10.1,7.8,44.1,8.3,10.1,10.7,7286936,110476
04/08/2022,Race_eth_NHMultiracial,3742618,2,1.5,3744237,51,51,2.2,1.7,71.7,2.8,2.1,7.9,2497741,82066
04/08/2022,Age_unknown,9321,0,0,2215,,,0,0,0,0,0,0,0,0
04/08/2022,Ages_16-17_yrs,6060503,2.4,2.4,5200288,72.2,62,2.4,2.4,28.9,1.5,2.5,2.2,1500545,25464
04/07/2022,Sex_Female,132538504,52.2,51.7,113662934,78.6,67.4,52.4,52,49.2,54.8,52.5,54.2,53948324,594426
04/07/2022,Ages_12-15_yrs,11326100,4.4,4.4,9648071,67,57,4.4,4.4,21.1,2.1,4.6,5,2037295,55291
04/07/2022,Race_eth_NHWhite,104956924,55.1,41,95195133,53.2,48.2,56.1,43.6,58.7,61.4,56.6,49.7,54106218,487775
04/07/2022,Ages_50-64_yrs,58977000,23,23,51382177,92.6,80.7,23.5,23.5,52.4,27.3,24.4,24.3,26924076,267202
04/07/2022,Ages_12-17_yrs,17385351,6.8,6.8,14847412,68.7,58.7,6.8,6.8,23.8,3.6,7.1,7.4,3535781,81330
04/07/2022,Ages_25-39_yrs,54460397,21.3,21.3,45522063,79.6,66.6,20.8,20.8,35.3,16.3,21.6,14.9,16053544,163436
04/07/2022,Ages_40-49_yrs,35195644,13.7,13.7,30277371,86.3,74.2,13.9,13.9,43.2,13.3,14.4,9.8,13080565,107248
04/07/2022,Race_eth_NHBlack,19602433,10.3,7.6,17136446,47.6,41.6,10.1,7.8,44,8.3,10.1,10.8,7276911,106027
04/07/2022,Race_eth_unknown,65656173,34.4,25.6,48691728,,,28.7,22.3,22.3,12,29.1,11.9,10601553,117100
04/07/2022,Race_eth_NHAsian,12725471,6.7,5,11506137,67,60.6,6.8,5.3,68.1,8.3,6.6,7.1,7313939,69853
04/07/2022,Race_eth_NHAIAN,1749490,0.9,0.7,1453339,71.8,59.7,0.9,0.7,44.8,0.7,0.8,0.9,614166,8605
04/07/2022,Ages_16-17_yrs,6059251,2.4,2.4,5199341,72.2,62,2.4,2.4,28.8,1.5,2.5,2.4,1498486,26039
04/07/2022,Race_eth_NHMult_Oth,11403106,6,4.4,10160889,,,6,4.7,55.1,6,5.9,10.6,5303143,104215
04/07/2022,Sex_known,253980556,99.9,99.1,216871583,,,99.9,99.3,47.2,99.9,99.9,99.9,98496942,1096833
04/07/2022,Ages_<12yrs,10071020,3.9,3.9,8090330,20.8,16.7,3.7,3.7,0,0,0,0,0,0
04/07/2022,Race_eth_NHNHOPI,611241,0.3,0.2,551624,65.8,59.4,0.3,0.3,46.5,0.3,0.3,0.5,242033,4580
04/07/2022,Race_eth_known,190597082,99.9,74.4,169714477,,,99.9,77.7,54.1,99.9,99.9,99.9,88078255,981032
04/07/2022,Race_eth_NHMultiracial,3742050,2,1.5,3743121,51,51,2.2,1.7,71.5,2.8,2.1,7.6,2489050,74939
04/07/2022,Ages_65-74_yrs,33614905,13.1,13.1,29280932,95,91.8,13.4,13.4,66.2,19.6,13.9,21.4,19376766,234589
04/07/2022,Sex_Male,121442052,47.8,47.4,103208649,74.3,63.1,47.6,47.3,44.9,45.2,47.5,45.8,44548618,502407
04/07/2022,Race_eth_NHOther,7661056,4,3,6417768,,,3.8,2.9,45.8,3.2,3.8,3,2814093,29276
04/07/2022,Ages_<5yrs,82730,0,0,37259,0.4,0.2,0,0,0,0,0,0,0,0
04/07/2022,Ages_5-11_yrs,9982115,3.9,3.9,8051563,34.7,28,3.7,3.7,0,0,0,0,0,0
04/07/2022,Ages_75+_yrs,22781470,8.9,8.9,19722660,95,86.1,9,9,70,14,9.4,15.3,13807946,168455
04/07/2022,US,256253303,,100,218406311,77.2,65.8,,100,46.9,,100,,98679808,1098132
04/07/2022,Sex_unknown,2272747,0.9,0.9,1534728,,,0.7,0.7,12.1,0.2,0.7,0.1,182866,1299
04/07/2022,Age_known,256243982,99.9,99.9,218404096,,,99.9,99.9,46.9,99.9,99.9,99.9,98679808,1098132
04/07/2022,Ages_18-24_yrs,23758195,9.3,9.3,19281151,77.7,63,8.8,8.8,30.6,6,9.2,6.9,5901130,75872
04/07/2022,Age_unknown,9321,0,0,2215,,,0,0,0,0,0,0,0,0
04/07/2022,Race_eth_Hispanic,39548417,20.7,15.4,33710909,62,52.9,19.9,15.4,41.4,15,19.6,20.4,13221845,199977
04/06/2022,US,256199399,,100,218351606,77.2,65.8,,100,46.9,,100,,98578468,1095096
04/06/2022,Race_eth_NHAsian,12722985,6.7,5,11503998,67,60.6,6.8,5.3,68,8.3,6.6,7.4,7308604,72070
04/06/2022,Ages_16-17_yrs,6058231,2.4,2.4,5198506,72.2,62,2.4,2.4,28.8,1.5,2.5,2.6,1496845,28052
04/06/2022,Ages_50-64_yrs,58967944,23,23,51372840,92.6,80.7,23.5,23.5,52.4,27.3,24.4,24.4,26900690,267581
04/06/2022,Ages_65-74_yrs,33604358,13.1,13.1,29267407,95,91.8,13.4,13.4,66.1,19.6,13.9,19.8,19349483,216823
04/06/2022,Race_eth_NHWhite,104935894,55.1,41,95169494,53.2,48.2,56.1,43.6,58.7,61.4,56.6,48.9,54058535,477446
04/06/2022,Race_eth_NHAIAN,1748939,0.9,0.7,1452732,71.8,59.7,0.9,0.7,44.7,0.7,0.8,0.9,613227,8679
04/06/2022,Ages_25-39_yrs,54451565,21.3,21.3,45516275,79.6,66.6,20.8,20.8,35.2,16.3,21.6,15.9,16041570,173625
04/06/2022,Race_eth_Hispanic,39539164,20.7,15.4,33702974,62,52.9,19.9,15.4,41.3,15,19.6,21.1,13205713,205679
04/06/2022,Ages_5-11_yrs,9976789,3.9,3.9,8045073,34.7,28,3.7,3.7,0,0,0,0,0,0
04/06/2022,Ages_<12yrs,10065157,3.9,3.9,8083438,20.8,16.7,3.7,3.7,0,0,0,0,0,0
04/06/2022,Age_known,256190079,99.9,99.9,218349391,,,99.9,99.9,46.9,99.9,99.9,99.9,98578468,1095096
04/06/2022,Ages_18-24_yrs,23752893,9.3,9.3,19277663,77.7,63,8.8,8.8,30.6,6,9.2,7.3,5895703,80044
04/06/2022,Sex_Male,121416243,47.8,47.4,103181149,74.3,63.1,47.6,47.3,44.9,45.2,47.5,45.5,44502393,497830
04/06/2022,Age_unknown,9320,0,0,2215,,,0,0,0,0,0,0,0,0
04/06/2022,Ages_40-49_yrs,35192017,13.7,13.7,30274784,86.3,74.2,13.9,13.9,43.2,13.3,14.4,10.4,13072965,114175
04/06/2022,Race_eth_NHOther,7659777,4,3,6416438,,,3.8,2.9,45.7,3.2,3.8,3,2811551,29776
04/06/2022,Race_eth_NHNHOPI,611083,0.3,0.2,551420,65.8,59.4,0.3,0.3,46.4,0.3,0.3,0.5,241704,5002
04/06/2022,Race_eth_known,190556547,99.9,74.4,169669954,,,99.9,77.7,54,99.9,99.9,99.9,87988094,976502
04/06/2022,Race_eth_NHMult_Oth,11401393,6,4.5,10158635,,,6,4.7,55,6,5.9,10.2,5292534,99393
04/06/2022,Sex_Female,132511137,52.2,51.7,113635868,78.6,67.4,52.4,52,49.2,54.8,52.5,54.5,53893317,595899
04/06/2022,Ages_12-17_yrs,17382444,6.8,6.8,14844801,68.7,58.7,6.8,6.8,23.8,3.6,7.1,8.1,3530794,88978
04/06/2022,Ages_<5yrs,82193,0,0,36857,0.4,0.2,0,0,0,0,0,0,0,0
04/06/2022,Sex_known,253927380,99.9,99.1,216817017,,,99.9,99.3,47.1,99.9,99.9,99.9,98395710,1093729
04/06/2022,Race_eth_NHMultiracial,3741616,2,1.5,3742197,51,51,2.2,1.7,71.3,2.8,2.1,7.1,2480983,69617
04/06/2022,Race_eth_NHBlack,19597089,10.3,7.6,17130701,47.5,41.6,10.1,7.8,44,8.3,10.1,11.1,7267777,108233
04/06/2022,Ages_75+_yrs,22773701,8.9,8.9,19712183,95,86.1,9,9,69.9,14,9.4,14.1,13787263,153870
04/06/2022,Ages_12-15_yrs,11324213,4.4,4.4,9646295,66.9,57,4.4,4.4,21.1,2.1,4.6,5.6,2033949,60926
