GEOID,NAME,value,AGEGROUP,RACE,HISP
38,North Dakota,1728,All ages,Two or more races,Hispanic
39,Ohio,11689100,All ages,All races,Both Hispanic Origins
39,Ohio,11218638,All ages,All races,Non-Hispanic
39,Ohio,470462,All ages,All races,Hispanic
39,Ohio,9552736,All ages,White alone,Both Hispanic Origins
39,Ohio,9169092,All ages,White alone,Non-Hispanic
39,Ohio,383644,All ages,White alone,Hispanic
39,Ohio,1525570,All ages,Black alone,Both Hispanic Origins
39,Ohio,1481352,All ages,Black alone,Non-Hispanic
39,Ohio,44218,All ages,Black alone,Hispanic
39,Ohio,34010,All ages,American Indian and Alaska Native alone,Both Hispanic Origins
39,Ohio,22944,All ages,American Indian and Alaska Native alone,Non-Hispanic
39,Ohio,11066,All ages,American Indian and Alaska Native alone,Hispanic
39,Ohio,291478,All ages,Asian alone,Both Hispanic Origins
39,Ohio,287255,All ages,Asian alone,Non-Hispanic
39,Ohio,4223,All ages,Asian alone,Hispanic
39,Ohio,7055,All ages,Native Hawaiian and Other Pacific Islander alone,Both Hispanic Origins
39,Ohio,4824,All ages,Native Hawaiian and Other Pacific Islander alone,Non-Hispanic
39,Ohio,2231,All ages,Native Hawaiian and Other Pacific Islander alone,Hispanic
39,Ohio,278251,All ages,Two or more races,Both Hispanic Origins
39,Ohio,253171,All ages,Two or more races,Non-Hispanic
39,Ohio,25080,All ages,Two or more races,Hispanic
38,North Dakota,115295,65 years and over,White alone,Both Hispanic Origins
38,North Dakota,119845,65 years and over,All races,Both Hispanic Origins
38,North Dakota,119041,65 years and over,All races,Non-Hispanic
38,North Dakota,804,65 years and over,All races,Hispanic
38,North Dakota,114580,65 years and over,White alone,Non-Hispanic
38,North Dakota,715,65 years and over,White alone,Hispanic
38,North Dakota,528,65 years and over,Black alone,Both Hispanic Origins
38,North Dakota,510,65 years and over,Black alone,Non-Hispanic
38,North Dakota,18,65 years and over,Black alone,Hispanic
38,North Dakota,2723,65 years and over,American Indian and Alaska Native alone,Both Hispanic Origins
38,North Dakota,2687,65 years and over,American Indian and Alaska Native alone,Non-Hispanic
38,North Dakota,36,65 years and over,American Indian and Alaska Native alone,Hispanic
38,North Dakota,672,65 years and over,Asian alone,Both Hispanic Origins
38,North Dakota,658,65 years and over,Asian alone,Non-Hispanic
38,North Dakota,14,65 years and over,Asian alone,Hispanic
38,North Dakota,49,65 years and over,Native Hawaiian and Other Pacific Islander alone,Both Hispanic Origins
38,North Dakota,48,65 years and over,Native Hawaiian and Other Pacific Islander alone,Non-Hispanic
38,North Dakota,1,65 years and over,Native Hawaiian and Other Pacific Islander alone,Hispanic
38,North Dakota,578,65 years and over,Two or more races,Both Hispanic Origins
38,North Dakota,558,65 years and over,Two or more races,Non-Hispanic
38,North Dakota,20,65 years and over,Two or more races,Hispanic
38,North Dakota,518311,18 years and over,White alone,Both Hispanic Origins
38,North Dakota,581891,18 years and over,All races,Both Hispanic Origins
38,North Dakota,562525,18 years and over,All races,Non-Hispanic
38,North Dakota,19366,18 years and over,All races,Hispanic
38,North Dakota,501879,18 years and over,White alone,Non-Hispanic
38,North Dakota,16432,18 years and over,White alone,Hispanic
38,North Dakota,17757,18 years and over,Black alone,Both Hispanic Origins
38,North Dakota,17052,18 years and over,Black alone,Non-Hispanic
38,North Dakota,705,18 years and over,Black alone,Hispanic
38,North Dakota,26525,18 years and over,American Indian and Alaska Native alone,Both Hispanic Origins
38,North Dakota,25291,18 years and over,American Indian and Alaska Native alone,Non-Hispanic
38,North Dakota,1234,18 years and over,American Indian and Alaska Native alone,Hispanic
38,North Dakota,9952,18 years and over,Asian alone,Both Hispanic Origins
38,North Dakota,9799,18 years and over,Asian alone,Non-Hispanic
38,North Dakota,153,18 years and over,Asian alone,Hispanic
38,North Dakota,444,18 years and over,Native Hawaiian and Other Pacific Islander alone,Both Hispanic Origins
38,North Dakota,378,18 years and over,Native Hawaiian and Other Pacific Islander alone,Non-Hispanic
38,North Dakota,66,18 years and over,Native Hawaiian and Other Pacific Islander alone,Hispanic
38,North Dakota,8902,18 years and over,Two or more races,Both Hispanic Origins
38,North Dakota,8126,18 years and over,Two or more races,Non-Hispanic
38,North Dakota,776,18 years and over,Two or more races,Hispanic
40,Oklahoma,3956971,All ages,All races,Both Hispanic Origins
40,Oklahoma,3518861,All ages,All races,Non-Hispanic
40,Oklahoma,438110,All ages,All races,Hispanic
40,Oklahoma,2927354,All ages,White alone,Both Hispanic Origins
40,Oklahoma,2572388,All ages,White alone,Non-Hispanic
40,Oklahoma,354966,All ages,White alone,Hispanic
40,Oklahoma,307819,All ages,Black alone,Both Hispanic Origins
40,Oklahoma,293458,All ages,Black alone,Non-Hispanic
40,Oklahoma,14361,All ages,Black alone,Hispanic
40,Oklahoma,371104,All ages,American Indian and Alaska Native alone,Both Hispanic Origins
40,Oklahoma,330735,All ages,American Indian and Alaska Native alone,Non-Hispanic
40,Oklahoma,40369,All ages,American Indian and Alaska Native alone,Hispanic
40,Oklahoma,94253,All ages,Asian alone,Both Hispanic Origins
40,Oklahoma,91286,All ages,Asian alone,Non-Hispanic
40,Oklahoma,2967,All ages,Asian alone,Hispanic
40,Oklahoma,8581,All ages,Native Hawaiian and Other Pacific Islander alone,Both Hispanic Origins
40,Oklahoma,7091,All ages,Native Hawaiian and Other Pacific Islander alone,Non-Hispanic
40,Oklahoma,1490,All ages,Native Hawaiian and Other Pacific Islander alone,Hispanic
40,Oklahoma,247860,All ages,Two or more races,Both Hispanic Origins
40,Oklahoma,223903,All ages,Two or more races,Non-Hispanic
40,Oklahoma,23957,All ages,Two or more races,Hispanic
39,Ohio,2046320,65 years and over,All races,Both Hispanic Origins
39,Ohio,2018033,65 years and over,All races,Non-Hispanic
39,Ohio,28287,65 years and over,All races,Hispanic
39,Ohio,1815065,65 years and over,White alone,Both Hispanic Origins
39,Ohio,1790242,65 years and over,White alone,Non-Hispanic
39,Ohio,24823,65 years and over,White alone,Hispanic
39,Ohio,187034,65 years and over,Black alone,Both Hispanic Origins
39,Ohio,185110,65 years and over,Black alone,Non-Hispanic
39,Ohio,1924,65 years and over,Black alone,Hispanic
39,Ohio,4640,65 years and over,American Indian and Alaska Native alone,Both Hispanic Origins
39,Ohio,4087,65 years and over,American Indian and Alaska Native alone,Non-Hispanic
39,Ohio,553,65 years and over,American Indian and Alaska Native alone,Hispanic
39,Ohio,529,65 years and over,Native Hawaiian and Other Pacific Islander alone,Both Hispanic Origins
39,Ohio,26682,65 years and over,Asian alone,Both Hispanic Origins
39,Ohio,26482,65 years and over,Asian alone,Non-Hispanic
39,Ohio,200,65 years and over,Asian alone,Hispanic
39,Ohio,421,65 years and over,Native Hawaiian and Other Pacific Islander alone,Non-Hispanic
39,Ohio,108,65 years and over,Native Hawaiian and Other Pacific Islander alone,Hispanic
39,Ohio,12370,65 years and over,Two or more races,Both Hispanic Origins
39,Ohio,11691,65 years and over,Two or more races,Non-Hispanic
39,Ohio,679,65 years and over,Two or more races,Hispanic
39,Ohio,7594516,18 years and over,White alone,Both Hispanic Origins
39,Ohio,9111081,18 years and over,All races,Both Hispanic Origins
39,Ohio,8807787,18 years and over,All races,Non-Hispanic
39,Ohio,303294,18 years and over,All races,Hispanic
39,Ohio,7341589,18 years and over,White alone,Non-Hispanic
39,Ohio,252927,18 years and over,White alone,Hispanic
39,Ohio,1118225,18 years and over,Black alone,Both Hispanic Origins
39,Ohio,1092043,18 years and over,Black alone,Non-Hispanic
39,Ohio,26182,18 years and over,Black alone,Hispanic
39,Ohio,26012,18 years and over,American Indian and Alaska Native alone,Both Hispanic Origins
39,Ohio,18729,18 years and over,American Indian and Alaska Native alone,Non-Hispanic
39,Ohio,7283,18 years and over,American Indian and Alaska Native alone,Hispanic
39,Ohio,226124,18 years and over,Asian alone,Both Hispanic Origins
39,Ohio,223528,18 years and over,Asian alone,Non-Hispanic
39,Ohio,2596,18 years and over,Asian alone,Hispanic
39,Ohio,5004,18 years and over,Native Hawaiian and Other Pacific Islander alone,Both Hispanic Origins
39,Ohio,3480,18 years and over,Native Hawaiian and Other Pacific Islander alone,Non-Hispanic
39,Ohio,1524,18 years and over,Native Hawaiian and Other Pacific Islander alone,Hispanic
39,Ohio,141200,18 years and over,Two or more races,Both Hispanic Origins
39,Ohio,128418,18 years and over,Two or more races,Non-Hispanic
39,Ohio,12782,18 years and over,Two or more races,Hispanic
41,Oregon,4217737,All ages,All races,Both Hispanic Origins
41,Oregon,3650890,All ages,All races,Non-Hispanic
41,Oregon,566847,All ages,All races,Hispanic
41,Oregon,3655136,All ages,White alone,Both Hispanic Origins
41,Oregon,3165484,All ages,White alone,Non-Hispanic
41,Oregon,489652,All ages,White alone,Hispanic
41,Oregon,93740,All ages,Black alone,Both Hispanic Origins
41,Oregon,82610,All ages,Black alone,Non-Hispanic
41,Oregon,11130,All ages,Black alone,Hispanic
41,Oregon,77115,All ages,American Indian and Alaska Native alone,Both Hispanic Origins
41,Oregon,47157,All ages,American Indian and Alaska Native alone,Non-Hispanic
41,Oregon,29958,All ages,American Indian and Alaska Native alone,Hispanic
41,Oregon,204739,All ages,Asian alone,Both Hispanic Origins
41,Oregon,198697,All ages,Asian alone,Non-Hispanic
41,Oregon,6042,All ages,Asian alone,Hispanic
41,Oregon,19245,All ages,Native Hawaiian and Other Pacific Islander alone,Both Hispanic Origins
41,Oregon,17074,All ages,Native Hawaiian and Other Pacific Islander alone,Non-Hispanic
41,Oregon,2171,All ages,Native Hawaiian and Other Pacific Islander alone,Hispanic
41,Oregon,167762,All ages,Two or more races,Both Hispanic Origins
41,Oregon,139868,All ages,Two or more races,Non-Hispanic
41,Oregon,27894,All ages,Two or more races,Hispanic
40,Oklahoma,539003,65 years and over,White alone,Both Hispanic Origins
40,Oklahoma,635132,65 years and over,All races,Both Hispanic Origins
40,Oklahoma,616271,65 years and over,All races,Non-Hispanic
40,Oklahoma,18861,65 years and over,All races,Hispanic
40,Oklahoma,522134,65 years and over,White alone,Non-Hispanic
40,Oklahoma,16869,65 years and over,White alone,Hispanic
40,Oklahoma,32796,65 years and over,Black alone,Both Hispanic Origins
40,Oklahoma,32388,65 years and over,Black alone,Non-Hispanic
40,Oklahoma,408,65 years and over,Black alone,Hispanic
40,Oklahoma,36975,65 years and over,American Indian and Alaska Native alone,Both Hispanic Origins
40,Oklahoma,36095,65 years and over,American Indian and Alaska Native alone,Non-Hispanic
40,Oklahoma,880,65 years and over,American Indian and Alaska Native alone,Hispanic
40,Oklahoma,8560,65 years and over,Asian alone,Both Hispanic Origins
40,Oklahoma,8458,65 years and over,Asian alone,Non-Hispanic
40,Oklahoma,102,65 years and over,Asian alone,Hispanic
40,Oklahoma,380,65 years and over,Native Hawaiian and Other Pacific Islander alone,Both Hispanic Origins
40,Oklahoma,319,65 years and over,Native Hawaiian and Other Pacific Islander alone,Non-Hispanic
40,Oklahoma,61,65 years and over,Native Hawaiian and Other Pacific Islander alone,Hispanic
40,Oklahoma,17418,65 years and over,Two or more races,Both Hispanic Origins
40,Oklahoma,16877,65 years and over,Two or more races,Non-Hispanic
40,Oklahoma,541,65 years and over,Two or more races,Hispanic
40,Oklahoma,2295201,18 years and over,White alone,Both Hispanic Origins
40,Oklahoma,3004733,18 years and over,All races,Both Hispanic Origins
40,Oklahoma,2734758,18 years and over,All races,Non-Hispanic
40,Oklahoma,269975,18 years and over,All races,Hispanic
40,Oklahoma,2068097,18 years and over,White alone,Non-Hispanic
40,Oklahoma,227104,18 years and over,White alone,Hispanic
40,Oklahoma,227162,18 years and over,Black alone,Both Hispanic Origins
40,Oklahoma,218845,18 years and over,Black alone,Non-Hispanic
40,Oklahoma,8317,18 years and over,Black alone,Hispanic
40,Oklahoma,258535,18 years and over,American Indian and Alaska Native alone,Both Hispanic Origins
40,Oklahoma,238764,18 years and over,American Indian and Alaska Native alone,Non-Hispanic
40,Oklahoma,19771,18 years and over,American Indian and Alaska Native alone,Hispanic
40,Oklahoma,73591,18 years and over,Asian alone,Both Hispanic Origins
40,Oklahoma,71695,18 years and over,Asian alone,Non-Hispanic
40,Oklahoma,1896,18 years and over,Asian alone,Hispanic
40,Oklahoma,5978,18 years and over,Native Hawaiian and Other Pacific Islander alone,Both Hispanic Origins
40,Oklahoma,4952,18 years and over,Native Hawaiian and Other Pacific Islander alone,Non-Hispanic
40,Oklahoma,1026,18 years and over,Native Hawaiian and Other Pacific Islander alone,Hispanic
40,Oklahoma,144266,18 years and over,Two or more races,Both Hispanic Origins
40,Oklahoma,132405,18 years and over,Two or more races,Non-Hispanic
40,Oklahoma,11861,18 years and over,Two or more races,Hispanic
42,Pennsylvania,12801989,All ages,All races,Both Hispanic Origins
42,Pennsylvania,11801839,All ages,All races,Non-Hispanic
42,Pennsylvania,1000150,All ages,All races,Hispanic
42,Pennsylvania,10447062,All ages,White alone,Both Hispanic Origins
42,Pennsylvania,9693578,All ages,White alone,Non-Hispanic
42,Pennsylvania,753484,All ages,White alone,Hispanic
42,Pennsylvania,1540092,All ages,Black alone,Both Hispanic Origins
42,Pennsylvania,1394630,All ages,Black alone,Non-Hispanic
42,Pennsylvania,145462,All ages,Black alone,Hispanic
42,Pennsylvania,50687,All ages,American Indian and Alaska Native alone,Both Hispanic Origins
42,Pennsylvania,18846,All ages,American Indian and Alaska Native alone,Non-Hispanic
42,Pennsylvania,31841,All ages,American Indian and Alaska Native alone,Hispanic
42,Pennsylvania,481877,All ages,Asian alone,Both Hispanic Origins
42,Pennsylvania,471559,All ages,Asian alone,Non-Hispanic
42,Pennsylvania,10318,All ages,Asian alone,Hispanic
42,Pennsylvania,9994,All ages,Native Hawaiian and Other Pacific Islander alone,Both Hispanic Origins
42,Pennsylvania,3936,All ages,Native Hawaiian and Other Pacific Islander alone,Non-Hispanic
42,Pennsylvania,6058,All ages,Native Hawaiian and Other Pacific Islander alone,Hispanic
42,Pennsylvania,272277,All ages,Two or more races,Both Hispanic Origins
42,Pennsylvania,219290,All ages,Two or more races,Non-Hispanic
42,Pennsylvania,52987,All ages,Two or more races,Hispanic
41,Oregon,715431,65 years and over,White alone,Both Hispanic Origins
41,Oregon,766080,65 years and over,All races,Both Hispanic Origins
41,Oregon,738894,65 years and over,All races,Non-Hispanic
41,Oregon,27186,65 years and over,All races,Hispanic
41,Oregon,691054,65 years and over,White alone,Non-Hispanic
41,Oregon,24377,65 years and over,White alone,Hispanic
41,Oregon,8175,65 years and over,Black alone,Both Hispanic Origins
41,Oregon,7798,65 years and over,Black alone,Non-Hispanic
41,Oregon,377,65 years and over,Black alone,Hispanic
41,Oregon,7615,65 years and over,American Indian and Alaska Native alone,Both Hispanic Origins
41,Oregon,6461,65 years and over,American Indian and Alaska Native alone,Non-Hispanic
41,Oregon,1154,65 years and over,American Indian and Alaska Native alone,Hispanic
41,Oregon,23330,65 years and over,Asian alone,Both Hispanic Origins
41,Oregon,23008,65 years and over,Asian alone,Non-Hispanic
41,Oregon,322,65 years and over,Asian alone,Hispanic
41,Oregon,1380,65 years and over,Native Hawaiian and Other Pacific Islander alone,Both Hispanic Origins
41,Oregon,1302,65 years and over,Native Hawaiian and Other Pacific Islander alone,Non-Hispanic
41,Oregon,78,65 years and over,Native Hawaiian and Other Pacific Islander alone,Hispanic
41,Oregon,10149,65 years and over,Two or more races,Both Hispanic Origins
41,Oregon,9271,65 years and over,Two or more races,Non-Hispanic
41,Oregon,878,65 years and over,Two or more races,Hispanic
41,Oregon,2940703,18 years and over,White alone,Both Hispanic Origins
41,Oregon,3351175,18 years and over,All races,Both Hispanic Origins
41,Oregon,2977810,18 years and over,All races,Non-Hispanic
41,Oregon,373365,18 years and over,All races,Hispanic
41,Oregon,2616223,18 years and over,White alone,Non-Hispanic
41,Oregon,324480,18 years and over,White alone,Hispanic
41,Oregon,69599,18 years and over,Black alone,Both Hispanic Origins
41,Oregon,61995,18 years and over,Black alone,Non-Hispanic
41,Oregon,7604,18 years and over,Black alone,Hispanic
41,Oregon,56077,18 years and over,American Indian and Alaska Native alone,Both Hispanic Origins
41,Oregon,36830,18 years and over,American Indian and Alaska Native alone,Non-Hispanic
41,Oregon,19247,18 years and over,American Indian and Alaska Native alone,Hispanic
41,Oregon,167392,18 years and over,Asian alone,Both Hispanic Origins
41,Oregon,163219,18 years and over,Asian alone,Non-Hispanic
41,Oregon,4173,18 years and over,Asian alone,Hispanic
41,Oregon,14541,18 years and over,Native Hawaiian and Other Pacific Islander alone,Both Hispanic Origins
41,Oregon,13017,18 years and over,Native Hawaiian and Other Pacific Islander alone,Non-Hispanic
41,Oregon,1524,18 years and over,Native Hawaiian and Other Pacific Islander alone,Hispanic
41,Oregon,102863,18 years and over,Two or more races,Both Hispanic Origins
41,Oregon,86526,18 years and over,Two or more races,Non-Hispanic
41,Oregon,16337,18 years and over,Two or more races,Hispanic
44,Rhode Island,1059361,All ages,All races,Both Hispanic Origins
44,Rhode Island,886717,All ages,All races,Non-Hispanic
44,Rhode Island,172644,All ages,All races,Hispanic
44,Rhode Island,885518,All ages,White alone,Both Hispanic Origins
44,Rhode Island,755931,All ages,White alone,Non-Hispanic
44,Rhode Island,129587,All ages,White alone,Hispanic
44,Rhode Island,90108,All ages,Black alone,Both Hispanic Origins
44,Rhode Island,64966,All ages,Black alone,Non-Hispanic
44,Rhode Island,25142,All ages,Black alone,Hispanic
44,Rhode Island,11453,All ages,American Indian and Alaska Native alone,Both Hispanic Origins
44,Rhode Island,4600,All ages,American Indian and Alaska Native alone,Non-Hispanic
44,Rhode Island,6853,All ages,American Indian and Alaska Native alone,Hispanic
44,Rhode Island,39536,All ages,Asian alone,Both Hispanic Origins
44,Rhode Island,37922,All ages,Asian alone,Non-Hispanic
44,Rhode Island,1614,All ages,Asian alone,Hispanic
44,Rhode Island,2125,All ages,Native Hawaiian and Other Pacific Islander alone,Both Hispanic Origins
44,Rhode Island,659,All ages,Native Hawaiian and Other Pacific Islander alone,Non-Hispanic
44,Rhode Island,1466,All ages,Native Hawaiian and Other Pacific Islander alone,Hispanic
44,Rhode Island,30621,All ages,Two or more races,Both Hispanic Origins
44,Rhode Island,22639,All ages,Two or more races,Non-Hispanic
44,Rhode Island,7982,All ages,Two or more races,Hispanic
42,Pennsylvania,2393362,65 years and over,All races,Both Hispanic Origins
42,Pennsylvania,2334851,65 years and over,All races,Non-Hispanic
42,Pennsylvania,58511,65 years and over,All races,Hispanic
42,Pennsylvania,2149680,65 years and over,White alone,Both Hispanic Origins
42,Pennsylvania,2101221,65 years and over,White alone,Non-Hispanic
42,Pennsylvania,48459,65 years and over,White alone,Hispanic
42,Pennsylvania,178406,65 years and over,Black alone,Both Hispanic Origins
42,Pennsylvania,3189,65 years and over,American Indian and Alaska Native alone,Non-Hispanic
42,Pennsylvania,172121,65 years and over,Black alone,Non-Hispanic
42,Pennsylvania,6285,65 years and over,Black alone,Hispanic
42,Pennsylvania,4794,65 years and over,American Indian and Alaska Native alone,Both Hispanic Origins
42,Pennsylvania,1605,65 years and over,American Indian and Alaska Native alone,Hispanic
42,Pennsylvania,48038,65 years and over,Asian alone,Both Hispanic Origins
42,Pennsylvania,47708,65 years and over,Asian alone,Non-Hispanic
42,Pennsylvania,330,65 years and over,Asian alone,Hispanic
42,Pennsylvania,572,65 years and over,Native Hawaiian and Other Pacific Islander alone,Both Hispanic Origins
42,Pennsylvania,330,65 years and over,Native Hawaiian and Other Pacific Islander alone,Non-Hispanic
42,Pennsylvania,242,65 years and over,Native Hawaiian and Other Pacific Islander alone,Hispanic
42,Pennsylvania,11872,65 years and over,Two or more races,Both Hispanic Origins
42,Pennsylvania,10282,65 years and over,Two or more races,Non-Hispanic
42,Pennsylvania,1590,65 years and over,Two or more races,Hispanic
42,Pennsylvania,8467894,18 years and over,White alone,Both Hispanic Origins
42,Pennsylvania,10167376,18 years and over,All races,Both Hispanic Origins
42,Pennsylvania,9503619,18 years and over,All races,Non-Hispanic
42,Pennsylvania,663757,18 years and over,All races,Hispanic
42,Pennsylvania,7952541,18 years and over,White alone,Non-Hispanic
42,Pennsylvania,515353,18 years and over,White alone,Hispanic
42,Pennsylvania,1139093,18 years and over,Black alone,Both Hispanic Origins
42,Pennsylvania,1050065,18 years and over,Black alone,Non-Hispanic
42,Pennsylvania,89028,18 years and over,Black alone,Hispanic
42,Pennsylvania,35802,18 years and over,American Indian and Alaska Native alone,Both Hispanic Origins
42,Pennsylvania,14892,18 years and over,American Indian and Alaska Native alone,Non-Hispanic
42,Pennsylvania,20910,18 years and over,American Indian and Alaska Native alone,Hispanic
42,Pennsylvania,375589,18 years and over,Asian alone,Both Hispanic Origins
42,Pennsylvania,369932,18 years and over,Asian alone,Non-Hispanic
42,Pennsylvania,5657,18 years and over,Asian alone,Hispanic
42,Pennsylvania,6742,18 years and over,Native Hawaiian and Other Pacific Islander alone,Both Hispanic Origins
42,Pennsylvania,2997,18 years and over,Native Hawaiian and Other Pacific Islander alone,Non-Hispanic
42,Pennsylvania,3745,18 years and over,Native Hawaiian and Other Pacific Islander alone,Hispanic
42,Pennsylvania,142256,18 years and over,Two or more races,Both Hispanic Origins
42,Pennsylvania,113192,18 years and over,Two or more races,Non-Hispanic
42,Pennsylvania,29064,18 years and over,Two or more races,Hispanic
45,South Carolina,5148714,All ages,All races,Both Hispanic Origins
45,South Carolina,4841596,All ages,All races,Non-Hispanic
45,South Carolina,307118,All ages,All races,Hispanic
45,South Carolina,3532048,All ages,White alone,Both Hispanic Origins
45,South Carolina,3277542,All ages,White alone,Non-Hispanic
45,South Carolina,254506,All ages,White alone,Hispanic
45,South Carolina,1388017,All ages,Black alone,Both Hispanic Origins
45,South Carolina,1360342,All ages,Black alone,Non-Hispanic
45,South Carolina,27675,All ages,Black alone,Hispanic
45,South Carolina,28236,All ages,American Indian and Alaska Native alone,Both Hispanic Origins
45,South Carolina,18988,All ages,American Indian and Alaska Native alone,Non-Hispanic
45,South Carolina,9248,All ages,American Indian and Alaska Native alone,Hispanic
45,South Carolina,94111,All ages,Asian alone,Both Hispanic Origins
45,South Carolina,91375,All ages,Asian alone,Non-Hispanic
45,South Carolina,2736,All ages,Asian alone,Hispanic
45,South Carolina,5065,All ages,Native Hawaiian and Other Pacific Islander alone,Both Hispanic Origins
45,South Carolina,3101,All ages,Native Hawaiian and Other Pacific Islander alone,Non-Hispanic
45,South Carolina,1964,All ages,Native Hawaiian and Other Pacific Islander alone,Hispanic
45,South Carolina,101237,All ages,Two or more races,Both Hispanic Origins
45,South Carolina,90248,All ages,Two or more races,Non-Hispanic
45,South Carolina,10989,All ages,Two or more races,Hispanic
44,Rhode Island,187046,65 years and over,All races,Both Hispanic Origins
44,Rhode Island,176437,65 years and over,All races,Non-Hispanic
44,Rhode Island,10609,65 years and over,All races,Hispanic
44,Rhode Island,173345,65 years and over,White alone,Both Hispanic Origins
44,Rhode Island,165252,65 years and over,White alone,Non-Hispanic
44,Rhode Island,1653,65 years and over,Black alone,Hispanic
44,Rhode Island,8093,65 years and over,White alone,Hispanic
44,Rhode Island,7927,65 years and over,Black alone,Both Hispanic Origins
44,Rhode Island,6274,65 years and over,Black alone,Non-Hispanic
44,Rhode Island,879,65 years and over,American Indian and Alaska Native alone,Both Hispanic Origins
44,Rhode Island,563,65 years and over,American Indian and Alaska Native alone,Non-Hispanic
44,Rhode Island,316,65 years and over,American Indian and Alaska Native alone,Hispanic
44,Rhode Island,3301,65 years and over,Asian alone,Both Hispanic Origins
44,Rhode Island,3215,65 years and over,Asian alone,Non-Hispanic
44,Rhode Island,86,65 years and over,Asian alone,Hispanic
44,Rhode Island,162,65 years and over,Native Hawaiian and Other Pacific Islander alone,Both Hispanic Origins
44,Rhode Island,56,65 years and over,Native Hawaiian and Other Pacific Islander alone,Non-Hispanic
44,Rhode Island,106,65 years and over,Native Hawaiian and Other Pacific Islander alone,Hispanic
44,Rhode Island,1432,65 years and over,Two or more races,Both Hispanic Origins
44,Rhode Island,1077,65 years and over,Two or more races,Non-Hispanic
44,Rhode Island,355,65 years and over,Two or more races,Hispanic
44,Rhode Island,730127,18 years and over,White alone,Both Hispanic Origins
44,Rhode Island,854866,18 years and over,All races,Both Hispanic Origins
44,Rhode Island,736451,18 years and over,All races,Non-Hispanic
44,Rhode Island,118415,18 years and over,All races,Hispanic
44,Rhode Island,639672,18 years and over,White alone,Non-Hispanic
44,Rhode Island,90455,18 years and over,White alone,Hispanic
44,Rhode Island,66672,18 years and over,Black alone,Both Hispanic Origins
44,Rhode Island,49414,18 years and over,Black alone,Non-Hispanic
44,Rhode Island,17258,18 years and over,Black alone,Hispanic
44,Rhode Island,7501,18 years and over,American Indian and Alaska Native alone,Both Hispanic Origins
44,Rhode Island,3462,18 years and over,American Indian and Alaska Native alone,Non-Hispanic
44,Rhode Island,4039,18 years and over,American Indian and Alaska Native alone,Hispanic
44,Rhode Island,31445,18 years and over,Asian alone,Both Hispanic Origins
44,Rhode Island,30466,18 years and over,Asian alone,Non-Hispanic
44,Rhode Island,979,18 years and over,Asian alone,Hispanic
44,Rhode Island,1439,18 years and over,Native Hawaiian and Other Pacific Islander alone,Both Hispanic Origins
44,Rhode Island,505,18 years and over,Native Hawaiian and Other Pacific Islander alone,Non-Hispanic
44,Rhode Island,934,18 years and over,Native Hawaiian and Other Pacific Islander alone,Hispanic
44,Rhode Island,17682,18 years and over,Two or more races,Both Hispanic Origins
44,Rhode Island,12932,18 years and over,Two or more races,Non-Hispanic
44,Rhode Island,4750,18 years and over,Two or more races,Hispanic
46,South Dakota,884659,All ages,All races,Both Hispanic Origins
46,South Dakota,847308,All ages,All races,Non-Hispanic
46,South Dakota,37351,All ages,All races,Hispanic
46,South Dakota,748070,All ages,White alone,Both Hispanic Origins
46,South Dakota,721053,All ages,White alone,Non-Hispanic
46,South Dakota,27017,All ages,White alone,Hispanic
46,South Dakota,20332,All ages,Black alone,Both Hispanic Origins
46,South Dakota,19447,All ages,Black alone,Non-Hispanic
46,South Dakota,885,All ages,Black alone,Hispanic
46,South Dakota,80004,All ages,American Indian and Alaska Native alone,Both Hispanic Origins
46,South Dakota,73477,All ages,American Indian and Alaska Native alone,Non-Hispanic
46,South Dakota,6527,All ages,American Indian and Alaska Native alone,Hispanic
46,South Dakota,13699,All ages,Asian alone,Both Hispanic Origins
46,South Dakota,13393,All ages,Asian alone,Non-Hispanic
46,South Dakota,306,All ages,Asian alone,Hispanic
46,South Dakota,787,All ages,Native Hawaiian and Other Pacific Islander alone,Both Hispanic Origins
46,South Dakota,525,All ages,Native Hawaiian and Other Pacific Islander alone,Non-Hispanic
46,South Dakota,262,All ages,Native Hawaiian and Other Pacific Islander alone,Hispanic
46,South Dakota,21767,All ages,Two or more races,Both Hispanic Origins
46,South Dakota,19413,All ages,Two or more races,Non-Hispanic
46,South Dakota,2354,All ages,Two or more races,Hispanic
45,South Carolina,726409,65 years and over,White alone,Both Hispanic Origins
45,South Carolina,937023,65 years and over,All races,Both Hispanic Origins
45,South Carolina,921607,65 years and over,All races,Non-Hispanic
45,South Carolina,15416,65 years and over,All races,Hispanic
45,South Carolina,713047,65 years and over,White alone,Non-Hispanic
45,South Carolina,13362,65 years and over,White alone,Hispanic
45,South Carolina,191667,65 years and over,Black alone,Both Hispanic Origins
45,South Carolina,190360,65 years and over,Black alone,Non-Hispanic
45,South Carolina,1307,65 years and over,Black alone,Hispanic
45,South Carolina,3354,65 years and over,American Indian and Alaska Native alone,Both Hispanic Origins
45,South Carolina,3062,65 years and over,American Indian and Alaska Native alone,Non-Hispanic
45,South Carolina,292,65 years and over,American Indian and Alaska Native alone,Hispanic
45,South Carolina,9973,65 years and over,Asian alone,Both Hispanic Origins
45,South Carolina,9884,65 years and over,Asian alone,Non-Hispanic
45,South Carolina,89,65 years and over,Asian alone,Hispanic
